ID,URI,STATUS,HIERARCHYLEVEL,CODEVALUE,BROADER,PREFLABEL_FI,PREFLABEL_SV,PREFLABEL_EN,DESCRIPTION_FI,,STARTDATE,ENDDATE,SHORTNAME
73b3a9e6-307e-4b5c-804d-10b073acb373,http://urn.fi/URN:NBN:fi:au:ptvl:v1058,VALID,,P5.20,P5,Ravinto,Näring,Nutrition,"Tässä alapalveluluokassa käsitellään terveyttä ylläpitävään ravitsemukseen kuten ravitsemussuosituksiin ja ravitsemusneuvontaan liittyviä asioita.",,,,
d85a9ee0-e717-4ede-85a1-fe1eede49a1c,http://urn.fi/URN:NBN:fi:au:ptvl:v1059,VALID,,P5.21,P5,Elintarviketurvallisuus,Livsmedelssäkerhet,Food safety,"Tähän alapalveluluokkaan kuuluvat ravinnon turvallisuuteen sekä elintarvikevalvontaan ja -tiedotukseen liittyvät asiat. Tämä luokka sisältää myös yritystoiminnassa tarvittavat elintarviketurvallisuuteen liittyvät luvat ja ilmoitukset.",,,,
e6c4df3a-572f-481d-9beb-8530f285ec49,http://urn.fi/URN:NBN:fi:au:ptvl:v1060,VALID,,P6,,Koulutus,Utbildning,Education and training,"Tässä palveluluokassa käsitellään yleisen oppivelvollisuuden piirissä olevia koulutuspalveluja, toisen asteen koulutuspalveluja, korkea-asteen koulutusta sekä aikuis-, jatko- ja täydennyskoulutusta. Opintojen taloudellinen tuki, ulkomailla opiskeleminen ja tieteelliseen työhön kuuluvat palvelut kuuluvat myös tähän luokkaan.",,,,
9182ba00-3150-401c-85bf-a9e4828f80df,http://urn.fi/URN:NBN:fi:au:ptvl:v1061,VALID,,P6.1,P6,Esiopetus,Förskoleundervisning,Pre-school education,"Tähän palvelualaluokkaan kuuluvat sekä varsinainen esiopetus sisältöineen että esiopetuksen paikallinen järjestäminen ja vaihtoehdot lasten ja heidän perheidensä kannalta.",,,,
c6889342-195b-412e-83cd-2bb449802091,http://urn.fi/URN:NBN:fi:au:ptvl:v1062,VALID,,P6.2,P6,Perusopetus,Grundläggande utbildning,Basic education,"Tähän palvelualaluokkaan kuuluvat sekä varsinainen perusopetus sisältöineen ja tavoitteineen sekä perusopetuksen yhteydessä ja sen tukemiseksi välittömästi tarjottavat palvelut, esimerkiksi koulukuljetukset, kouluruokailu ja avustajapalvelut. Tähän luokkaan kuuluvat myös Suomen perusopetuksen mukaisen peruskoulutuksen ulkomailla suorittamiseen liittyvät asiat.",,,,
b3fdabf0-2713-4bef-b44e-6fd4c3a5f365,http://urn.fi/URN:NBN:fi:au:ptvl:v1063,VALID,,P6.3,P6,Aamu- ja iltapäiväkerhotoiminta,Morgon- och eftermiddagsverksamhet,Morning and afternoon club activities,"Tässä palvelualaluokassa käsitellään sitä kunnan järjestämää aamu- ja iltapäivätoimintaa, jonka tarkoitus on tukea kodin ja koulun kasvatustyötä ja lapsen tasapainoista kasvua ja tarjota mahdollisuuksia sekä ohjattuun toimintaan että valvottuun lepoon kodin ulkopuolella.",,,,
bdc4bf64-2760-4ed7-9a22-63f80967ff0f,http://urn.fi/URN:NBN:fi:au:ptvl:v1064,VALID,,P6.4,P6,Ammatinvalinta ja opintojen ohjaus,Yrkesval och studiehandledning,Career guidance and guidance counselling,"Tähän alapalveluluokkaan kuuluvat ne Suomen koulutusjärjestelmän puitteissa tarjottavat palvelut, jotka opastavat, neuvovat ja ohjaavat oppilasta tai opiskelijaa tekemään perusteltuja valintoja ammatin ja/tai koulutussuuntautumisen valitsemiseksi. Työelämässä jo olevan henkilön uraohjauspalvelut ovat omassa alaluokassaan Työ ja työttömyys -pääluokan alla.",,,,
cd366749-a0d5-49c3-a2f3-313bcf3ac3e5,http://urn.fi/URN:NBN:fi:au:ptvl:v1065,VALID,,P6.5,P6,Koulutukseen hakeminen,Hur man söker till utbildning,Applying for a place in education and training,"Tässä alapalveluluokassa käsitellään eri koulutusasteiden oppilaitoksiin hakemista ja siihen liittyviä asiointipalveluja ja hakemisen edellytyksiä.",,,,
3451335f-79b1-4dec-97b8-e1ed8da25ca3,http://urn.fi/URN:NBN:fi:au:ptvl:v1066,VALID,,P6.6,P6,Toisen asteen ammatillinen koulutus,Yrkesutbildning på andra stadiet,Vocational upper secondary education and training,"Tässä alapalveluluokassa käsitellään toisen asteen ammatillisen koulutuksen rakennetta, tutkintovaatimuksia ja koulutuksen suorittamistapoja. Opintojen taloudellinen tuki käsitellään omassa alapalveluluokassaan.",,,,
d8037de4-5723-4d55-be21-c0eeafe12053,http://urn.fi/URN:NBN:fi:au:ptvl:v1067,VALID,,P6.7,P6,Oppisopimus,Läroavtal,Apprenticeship training,"Tässä alapalveluluokassa käsitelläään oppisopimuskoulutusta ammatillisen tutkinnon suorittamistapana: koulutuksen rakenne, tutkinnon suorittaminen, koulutuksen sopimusluonne. Opintojen taloudellinen tuki käsitellään omassa alapalveluluokassaan.",,,,
e6e96db9-2a0a-4b48-926f-d691faa8f1cb,http://urn.fi/URN:NBN:fi:au:ptvl:v1068,VALID,,P6.8,P6,Lukiokoulutus,Gymnasieutbildning,General upper secondary education,"Tähän alapalveluluokkaan kuuluvat lukiokoulutuksen sisältö ja tarkoitus, lukiokoulutukseen hakeminen, lukion suorittamisen tavat ja ylioppilastutkinto. Opintojen taloudellinen tuki käsitellään omassa alapalveluluokassaan.",,,,
9f99f0a7-692c-4194-96a8-614fcae0c415,http://urn.fi/URN:NBN:fi:au:ptvl:v1069,VALID,,P6.9,P6,Korkeakoulutus,Högskoleutbildning,Higher education,"Tähän alapalveluluokkaan kuuluvat korkea-asteen koulutuksen sisältö ja tarkoitus, korkeakoulutukseen hakeminen ja tutkintovaatimukset ja -rakenteet. Opintojen taloudellinen tuki käsitellään omassa alapalveluluokassaan.",,,,
d196b2e9-15c2-4d65-a7e4-4cb5b87aa063,http://urn.fi/URN:NBN:fi:au:ptvl:v1070,VALID,,P6.10,P6,Aikuis- ja täydennyskoulutus,Vuxen- och kompletteringsutbildning,Adult and continuing education,"Tässä alapalveluluokassa käsitellään ensi sijassa työikäisten jatko- ja täydennyskoulutusta, joka tukee nykyisessä työssä toimimista tai ammatin vaihtamista. Luokkaan kuuluvat aikuis- ja täydennyskoulutuksen muodot, koulutukseen hakeutuminen, koulutusta antavat oppilaitokset ja tutkintorakenteet. Myös yrityksen henkilöstölleen tarjoama tai tukema aikuis- ja täydennyskoulutus kuuluu tähän.",,,,
d477c24a-8388-41c5-a925-f3b6fb59feaf,http://urn.fi/URN:NBN:fi:au:ptvl:v1071,VALID,,P6.11,P6,Yrityskoulutus,Företagsutbildning,Enterprise training,"Tähän luokkaan kuuluvat koulutus- ja valmennustilaisuudet, joita yritykset järjestävät tai hankkivat itse henkilöstönsä osaamisen kehittämiseksi sekä neuvontapalvelut näihin asioihin liittyen.",,,,
a486aec6-6fcf-458b-bcf5-284f09dd7483,http://urn.fi/URN:NBN:fi:au:ptvl:v1072,VALID,,P6.12,P6,Yrittäjäkoulutus,Företagarutbildning,Entrepreneur training,"Tähän luokkaan kuuluvat yrittäjyyden oppimiseen ja yrittäjäksi kouluttautumiseen liittyvät asiat.",,,,
c072c31c-5d77-4e11-816c-a013af636380,http://urn.fi/URN:NBN:fi:au:ptvl:v1073,VALID,,P6.13,P6,Opiskelu ulkomailla,Studier utomlands,Studying abroad,"Tässä palvelualaluokassa käsitellään ensi sijassa toisen ja korkea-asteen opintojen suorittamista ulkomailla joko opiskelijavaihdossa tai muunlaisen menettelyn puitteissa. Tähän liittyvät hakumenettelyt ja ulkomailla suoritettujen tutkintojen hyväksyminen ja vastaavuudet Suomessa.",,,,
42806684-b3e9-4fda-8d1a-f5764dc832dd,http://urn.fi/URN:NBN:fi:au:ptvl:v1074,VALID,,P6.14,P6,Opintojen tukeminen,Stöd för studier,Financial support for studies,"Tähän alapalveluluokkaan kuuluvat opiskelijan taloudellisten tukien muodot, tuen hakuprosessit ja -palvelut sekä myöntämisen edellykset. Luokka käsittää kaikki koulutustasot, joilla opiskelija voi saada julkista taloudellista tukea.",,,,
e3ce5079-f9f5-4c3e-a416-0002432e01ce,http://urn.fi/URN:NBN:fi:au:ptvl:v1075,VALID,,P6.15,P6,Tiede ja tutkimus,Vetenskap och undersökning,Science and research,"Tähän alapalveluluokkaan kuuluvat tieteelliseen tutkimustyöhön kuuluvat palvelut, erityisesti liittyen tutkimuksen rahoitukseen, tutkimuslupamenettelyihin ja julkaisutoimintaan.",,,,
a88a8d12-d077-41d1-9d01-d5cc2afb0020,http://urn.fi/URN:NBN:fi:au:ptvl:v1076,VALID,,P7,,Oikeusturva,Rättssäkerhet,Legal protection,"Tässä palveluluokassa käsitellään perusoikeuksiin, lainsäädäntöön, oikeusprosesseihin ja -asteisiin, yksilönsuojaan, vähemmistöihin ja immateriaalioikeuksiin liittyviä palveluja. Kuluttaja-asioita ei käsitellä tässä luokassa, vaan omassa pääluokassaan.",,,,
d5a3e394-b909-4432-8b3d-815e51c593d5,http://urn.fi/URN:NBN:fi:au:ptvl:v1077,VALID,,P7.1,P7,Kansalaisten perusoikeudet,Medborgarnas grundläggande rättigheter,Citizens’ fundamental rights,"Tähän palvelualaluokkaan kuuluvat Suomen kansallisesta lainsäädännöstä johtuvat palvelut, jotka liittyvät äänioikeuteen, sanan-, uskonnon- ja kokoontumisvapauteen sekä kansallis- ja vähemmistökieliin. Luokkaan kuuluvat myös EU-kansalaisen oikeuksiin liittyvät palvelut.",,,,
ef52b134-25bf-444a-b45e-00a36aa883cf,http://urn.fi/URN:NBN:fi:au:ptvl:v1078,VALID,,P7.2,P7,Lait ja asetukset,Lagar och förordningar,Acts and decrees,"Tässä palvelualaluokassa käsitellään palveluja, joiden tarkoitus on saattaa voimassa oleva lainsäädäntö kansalaisten ulottuville, tiedottaa lainsäädäntötyöstä ja helpottaa eri tavoin kansalaisten osallistumista lainsäädännön laatimis- ja kuulemisprosesseihin.",,,,
3c921c19-4c04-40c5-8572-bce7974d6176,http://urn.fi/URN:NBN:fi:au:ptvl:v1079,VALID,,P7.3,P7,Laillisuusvalvonta,Laglighetsövervakning,Legal protection and legality,"Tähän palvelualaluokkaan kuuluvat palvelut, joiden avulla kansalaiset voivat valvoa viranomaisten toiminnan lainmukaisuutta ja kannella viranomaisen virheellisestä toiminnasta. Tässä keskeisiä ovat Oikeuskansleri ja Eduskunnan oikeusasiamies.",,,,
337b232b-5dee-43e0-886e-879ec5d509e0,http://urn.fi/URN:NBN:fi:au:ptvl:v1080,VALID,,P7.4,P7,Oikeusapu,Rättshjälp,Legal aid,"Tässä palvelualaluokassa käsitellään oikeusapuun liittyvät palvelut",,,,
91be91a1-91bd-4a4c-9a35-95259d908766,http://urn.fi/URN:NBN:fi:au:ptvl:v1081,VALID,,P7.5,P7,Rikosten ilmoittaminen,Anmälan om brottsmål,Reporting crimes,"Tähän palvelualaluokkaan kuuluvat erilaisten rikosten poliisille ilmoittamiseen liittyvät palvelut ja asiointikanavat.",,,,
e0ed1cda-602f-4bad-aeec-0293e7f39072,http://urn.fi/URN:NBN:fi:au:ptvl:v1082,VALID,,P7.6,P7,Syyttäjälaitos,Åklagarväsendet,Prosecutors,"Tähän palvelualaluokassa käsitellään syyttäjälaitokseen liittyviä asioita palvelujen näkökulmasta.",,,,
9a64b0f1-d313-44eb-9468-03161298646e,http://urn.fi/URN:NBN:fi:au:ptvl:v1083,VALID,,P7.7,P7,Tuomioistuimet,Domstolarna,Courts of law,"Tässä palvelualaluokassa käsitellään tuomioistuimiin liittyviä palveluita (esim. erilaiset hakemukset sekä oikeudenkäynnit) eri oikeusasteissa ja tuomioistuinlinjoissa.",,,,
c69372f9-2082-4c76-8b80-91d15e504c65,http://urn.fi/URN:NBN:fi:au:ptvl:v1084,VALID,,P7.8,P7,Rangaistukset,Straff,Sentences and sanctions,"Tähän palvelualaluokkaan kuuluvat rangaistukset ja muut rikosseuraamusasiat.",,,,
f2457ce7-aa87-4b49-a20a-ba3497229cb4,http://urn.fi/URN:NBN:fi:au:ptvl:v1085,VALID,,P7.9,P7,Tietosuoja ja henkilötiedot,Datasekretess och personuppgifter,Data protection and personal data,"Tässä palvelualaluokassa käsitellään henkilötietojen ja yksityisyyden suojaan, henkilötunnuksiin ja -tunnisteisiin, matkustusasiakirjoihin ja henkilötietoja sisältäviin rekistereihin liittyviä palveluja sekä kansalaisen oikeuksia hallita ja käyttää omia tietojaan.",,,,
1b7b93fe-4cd4-4e7d-8425-0c46bb637528,http://urn.fi/URN:NBN:fi:au:ptvl:v1086,VALID,,P7.10,P7,Vähemmistöt,Minoriteter,Minorities,"Tässä palvelualaluokassa käsitellään vähemmistöjen oikeuksiin ja yhdenvertaisuus- ja kielilakeihin liittyviä palveluja.",,,,
15c21b6b-4a32-48d3-9ff7-a04c34000ca2,http://urn.fi/URN:NBN:fi:au:ptvl:v1087,VALID,,P7.11,P7,Edunvalvonta,Intressebevakning,Public guardianship,"Tässä palvelualaluokassa käsitellään holhoustoimilain mukaisen edunvalvontaan liittyvät palvelut.",,,,
19a05062-f1d3-470f-9d8c-e8389ac28cde,http://urn.fi/URN:NBN:fi:au:ptvl:v1088,VALID,,P7.12,P7,Ulosotto,Utsökning,Enforcement,"Tässä palvelualaluokassa käsitellään ulosottoon liittyviä palveluita.",,,,
6277398c-6321-4955-b978-d9cc4f4ccbaa,http://urn.fi/URN:NBN:fi:au:ptvl:v1089,VALID,,P7.13,P7,Immateriaalioikeudet,Immateriella rättigheter,Intellectual property rights,"Tässä palveluluokassa käsitellään palveluja, jotka liittyvät immateriaalioikeuksiin, kuten tavaramerkkeihin, patentteihin, hyödyllisyysmalliin ja mallisuojaan.",,,,
d9cccb2f-367f-484f-bae0-93446d618012,http://urn.fi/URN:NBN:fi:au:ptvl:v1090,VALID,,P8,,Demokratia,Demokrati,Democracy,"Tähän palveluluokkaan kuuluvat edustukselliseen demokratiaan liittyvät palvelut ja tiedot. Erityisesti esillä ovat puolueet, vaalijärjestelmä ja äänestäminen sekä kansalaisyhteiskunnan ja kolmannen sektorin tuottamat palvelut.",,,,
e92d462c-2f39-41b8-8d6d-f22b1fcae397,http://urn.fi/URN:NBN:fi:au:ptvl:v1091,VALID,,P8.1,P8,Puolueet,Partier,Political parties,"Tässä palvelualaluokassa käsitellään palvelujen näkökulmasta puolueen perustamista ja rekisteröintiä sekä puoluetukeen liittyviä asioita.",,,,
d85b7ad2-47d1-481c-9807-ff4c436d7bdf,http://urn.fi/URN:NBN:fi:au:ptvl:v1092,VALID,,P8.2,P8,Vaalit,Val,Elections,"Tähän palvelualaluokkaan kuuluvat äänioikeuden edellytykset, valtakunnallisissa, kunnallisissa tai Euroopan parlamentin vaaleissa ehdolle asettumisen menettelyt, vaaleista tiedottaminen äänestäjille, vaalirahoitukseen liittyvät palvelut ja seuranta sekä vaalien tuloksia koskevat tietopalvelut.",,,,
032240d9-548d-4a41-86df-80d4ae49805d,http://urn.fi/URN:NBN:fi:au:ptvl:v1093,VALID,,P8.3,P8,Kansalaisvaikuttaminen,Medborgarnas medverkan,Civic participation,"Tässä palvelualaluokassa käsitellään palvelujen näkökumasta kansalaisten ja kansalaisyhteisöjen poliittista ja yhteiskunnallista vaikuttamista vaalien ulkopuolella. Luokkaan kuuluvat muun muassa yhdistyksen perustamisen ja rekisteröinnin menettelyt sekä kansalais- ja kuntalaisaloitteiden tekeminen.",,,,
bb68d2d0-e2c1-4dd1-a296-363bade753e3,http://urn.fi/URN:NBN:fi:au:ptvl:v1094,VALID,,P8.4,P8,Kansalaisjärjestöjen toiminta,Frivilligorganisationers verksamhet,Activities of non-governmental organisations,"Tähän palvelualaluokkaan kuuluvat järjestöjen ja yhdistysten toimintaan ja sen lainmukaisuuteen kuuluvat asiat kuten kampanjointiin liittyvän nimien ja varojen keräämisen lupamenettelyt.",,,,
0c1fcbb8-ebfa-4a94-8fc3-a18134d8e792,http://urn.fi/URN:NBN:fi:au:ptvl:v1095,VALID,,P9,,Yleiset tieto- ja hallintopalvelut,Generella informations- ja förvaltningstjänster,General information and administrative services,"Tässä palveluluokassa käsitellään kansalaisille, yhteisöille ja toisille viranomaisille tarjottavia tieto-, hallinto- ja tukipalveluja, jotka sisällöltään voivat liittyä mihin aiheeseen tahansa ja joita ei tämän vuoksi voida sijoittaa julkisen palvelun luokituksen muihin aiheluokkiin.",,,,
191794b3-0898-4b9a-aa79-305767492c21,http://urn.fi/URN:NBN:fi:au:ptvl:v1096,VALID,,P10,,Työ ja työttömyys,Arbete och arbetslöshet,Work and unemployment,"Tässä palveluluokassa käsitellään työn etsimistä ja löytämistä, työelämän sopimuksia ja sääntöjä, työkyvyn ylläpitämistä, työttömysajan ja työllistymisen tukia sekä työttömien järjestötoimintaa.",,,,
94f3ac94-7390-475e-9342-b0f8d6be4411,http://urn.fi/URN:NBN:fi:au:ptvl:v1097,VALID,,P10.1,P10,Työnhaku ja työpaikat,Jobbsökning och arbetsplatser,Jobseeking and jobs,"Tähän palvelualaluokkaan kuuluvat useat työttömälle tarkoitetut palvelut. Näiden avulla työnhakija voi muun muassa etsiä avoimia työpaikkoja Suomesta ja ulkomailta ja hakea niihin, ilmoittautua työttömäksi työnhakijaksi, tuottaa ansioluettelon ja jättää avoimia hakemuksia työpaikkapalveluihin. Myös työnhakuvalmennuksen ja työvoimakoulutuksen kaltaiset palvelut kuuluvat tähän luokkaan.",,,,
a5d6f2ac-ede1-498c-bdda-7900511fc32c,http://urn.fi/URN:NBN:fi:au:ptvl:v1098,VALID,,P10.2,P10,Ammatinvalinta ja urasuunnittelu,Yrkesval och karriärplanering,Career guidance and career planning,"Tässä palvelualaluokassa käsitellään palveluja, jotka ensi sijassa auttavat joko työuran alussa tai työttömyystilanteessa olevaa työnhakijaa sijoittumaan hänelle parhaiten sopivalle työ- tai koulutusuralle. Koululaisen ja opiskelijan ammatinvalintapalvelut ovat omassa alaluokassaan Koulutus-pääluokan alla.",,,,
2c6c415e-e6b7-4779-9854-e9d82feca7ed,http://urn.fi/URN:NBN:fi:au:ptvl:v1099,VALID,,P10.3,P10,Työelämän säännöt ja työehtosopimukset,Arbetslivets regler och kollektivavtal,Working life rules and collective agreements,"Tähän palvelualaluokkaan kuuluvat palvelujen näkökulmasta työsopimuksiin ja -ehtoihin, palkkaukseen, työelämän yhdenvertaisuuteen ja joustoihin kuten etä- ja osa-aikatyöhön liittyvät asiat.",,,,
fab3b33d-b581-43db-8f00-1ec75117d931,http://urn.fi/URN:NBN:fi:au:ptvl:v1100,VALID,,P10.4,P10,Työkyky ja ammatillinen kuntoutus,Arbetsförmåga och yrkesinriktad rehabilitering,Work ability and vocational rehabilitation,"Tässä palvelualaluokassa käsitellään palveluja, jotka tähtäävät eri tavoin ennaltaehkäisevästi työkyvyn ylläpitämiseen tai, työkyvyn jo alennuttua, sen palauttamiseen ammatillisen kuntoutuksen menetelmin.",,,,
4606dd19-f2dd-4de7-9e75-ad41e80979c5,http://urn.fi/URN:NBN:fi:au:ptvl:v1101,VALID,,P10.5,P10,Työsuojelu,Arbetarskydd,Occupational safety,"Tähän palvelualaluokkaan kuuluvat palvelut, jotka liittyvät lakisääteiseen työsuojelutoimintaan, sen toteuttamiseen työpaikoilla ja puutteellisesta työsuojelusta ilmoittamiseen. Myös työturvallisuuteen liittyvät asiat kuuluvat tähän luokkaan, samoin kuin työsuojeluaiheeseen liittyvät työnantajille tarkoitetut palvelut. Sen sijaan työterveydenhoito on oma alaluokkansa Terveys, sairaanhoito ja ravitsemus -pääluokan alla.",,,,
7cbefe9e-e009-486e-a996-068cd75b8587,http://urn.fi/URN:NBN:fi:au:ptvl:v1102,VALID,,P10.6,P10,Työttömän tuet ja etuudet,Stöd och förmåner för arbetslösa,Support and benefits for the unemployed,"Tässä palvelualaluokassa käsitellään työttömälle työnhakijalle suunnattuja erilaisia taloudellisia tukia, niiden saamisen edellytyksiä ja tukien hakupalveluja.",,,,
c51415cb-b484-465d-9f61-ddd37c4c8b0f,http://urn.fi/URN:NBN:fi:au:ptvl:v1103,VALID,,P10.7,P10,Tuettu työllistyminen,Beredskapsarbete,Subsidised employment,"Tähän palvelualaluokkaan kuuluvat tuetun työllistymisen palvelut, joiden asiakasryhmiä ovat pitkään työttömänä olleet, osatyökykyiset, vammaiset ja muut työnhakijat, joiden työnsaantimahdollisuudet avoimilla työmarkkinoilla ovat tavallista heikommat. Tuetun työllistymisen palveluja ovat mm. palkkatuki, työhönvalmennus, työkokeilu ja työolosuhteiden järjestelytuki. Tähän luokkaan kuuluu myös työnantajien neuvonta tuettuun työllistymiseen liittyen.",,,,
04c62290-b79a-42d4-8b7a-3274f8fa6ff7,http://urn.fi/URN:NBN:fi:au:ptvl:v1104,VALID,,P10.8,P10,Työttömien järjestöt ja vertaistuki,Föreningar och kamratstöd för arbetslösa,Organisations of the unemployed and peer support,"Tähän palvelualaluokkaan kuuluvat ne kolmannen sektorin tuottamat palvelut ja toimintamuodot, joilla tuetaan työttömän työnhakua ja toimintakyvyn säilyttämistä.",,,,
7c992974-ea61-4761-89b3-5d87c4e5aecd,http://urn.fi/URN:NBN:fi:au:ptvl:v1105,VALID,,P11,,Elinkeinot,Näringar,Industries,"Tähän palveluluokkaan kuuluvat kaikki yritystoimintaan liittyvät palvelut yrityksen perustamisesta liiketoiminnan kehittämiseen ja aina yrityksen lopettamiseen saakka.",,,,
b596a467-c84a-47af-80ab-2aa7f90d1cff,http://urn.fi/URN:NBN:fi:au:ptvl:v1106,VALID,,P11.1,P11,Yrityksen perustaminen,Etablering av företag,Establishing an enterprise,"Tähän alapalveluluokkaan kuuluvat yrityksen perustamisvaiheeseen tarkoitetut avustukset, rahoituspalvelut ja yrityksen perustamisneuvonta ja infotilaisuudet.",,,,
bcbeb60b-7072-4301-8937-5d62f232fe1f,http://urn.fi/URN:NBN:fi:au:ptvl:v1107,VALID,,P11.2,P11,Toimialakohtaiset luvat ja velvoitteet,Branschspecifika tillstånd och skyldigheter,Sector-specific permits and obligations,"Tähän alapalveluluokkaan kuuluvat yritystoimintaa velvoittavat asiat, jotka voivat liittyä lupien hankintaan, ilmoituksien tekemiseen tai rekisteröinteihin.",,,,
4663a695-4de4-45af-9956-2fec653b3154,http://urn.fi/URN:NBN:fi:au:ptvl:v1108,VALID,,P11.3,P11,Liiketoiminnan kehittäminen,Utveckling av affärsverksamheten,Business development,"Tähän alapalveluluokkaan kuuluvat liiketoiminnan kehittämistä tukevat avustukset ja muut rahoituspalvelut, liiketoiminnan kehittämisohjelmat ja yritysneuvonta.",,,,
c56fc7a2-0fec-4f28-a575-51d72d33afc9,http://urn.fi/URN:NBN:fi:au:ptvl:v1109,VALID,,P11.4,P11,Tuote- ja palvelukehitys,Utveckling av produkter och tjänster,Product and service development,"Tähän alapalveluluokkaan kuuluvat yritysten tuote- ja palvelukehitystä tukevat avustukset ja muut rahoituspalvelut, tuotekehitysohjelmat ja neuvonta liittyen esimerkiksi keksintöihin ja patentteihin.",,,,
1b5148a3-4b66-44fc-b77b-4e7e07ee3ea2,http://urn.fi/URN:NBN:fi:au:ptvl:v1110,VALID,,P11.5,P11,Yritysyhteistyö ja verkostoituminen,Företagssamarbete och nätverkande,Business cooperation and networking,"Tähän alapalveluluokkaan kuuluvat palvelut, jotka auttavat yrityksiä verkostoitumaan, hankkimaan yhteistyökumppaneita ja toimimaan yhteisissä hankkeissa.",,,,
16ad8b85-16f7-4140-a694-177a7b0eb3af,http://urn.fi/URN:NBN:fi:au:ptvl:v1111,VALID,,P11.6,P11,Kansainvälistymispalvelut,Internationaliseringstjänster,Internationalisation services,"Tähän luokkaan kuuluvat kansainvälistymisessä tukevat avustukset ja muut rahoituspalvelut, kansainvälistymiseen liittyvä neuvonta sekä kansainvälistymiskoulutustilaisuudet.",,,,
152539d6-ac01-4fd3-bb9c-336ae98f787a,http://urn.fi/URN:NBN:fi:au:ptvl:v1112,VALID,,P11.7,P11,Tuonti ja vienti,Import och export,Import and export,"Tähän luokkaan kuuluvat esimerkiksi yrityksen tuonti- tai vientikaupan tukemiseen tarkoitetut avustukset ja muut rahoituspalvelut, tuontiin ja vientiin liittyvä neuvonta- ja tietopalvelut.",,,,
038fd884-67f2-4089-9a25-0880d3738021,http://urn.fi/URN:NBN:fi:au:ptvl:v1113,VALID,,P11.8,P11,Omistajanvaihdos,Ägarbyten,Change of ownership,"Tähän luokkaan kuuluvat omistajanvaihdosprosessiin liittyviä asiat kuten yrityksen ostaminen, yrityksen myyminen, sukupolvenvaihdos ja niihin liittyvät palvelut.",,,,
468434a4-fbd2-420c-9231-512352b5606e,http://urn.fi/URN:NBN:fi:au:ptvl:v1114,VALID,,P11.9,P11,Yritystoiminnan lopettaminen,Nedläggning av företagsverksamhet,Winding up an enterprise,"Tähän luokkaan kuuluvat yritystoiminnan lopettamisessa tukevat palvelut.",,,,
205aad36-609f-4dde-bc87-80f824717239,http://urn.fi/URN:NBN:fi:au:ptvl:v1115,VALID,,P12,,Työnantajan palvelut,Arbetsgivares tjänster,Employer services,"Työnantajan palvelut pääluokkaan kuuluvat kaikki työantajana toimimiseen liittyvät asiat kuten työntekijöiden palkkaaminen ja henkilöstön kehittäminen.",,,,
8667173c-075b-4430-b3c0-ebe00361d98c,http://urn.fi/URN:NBN:fi:au:ptvl:v1116,VALID,,P12.1,P12,Palveluja työnantajalle,Arbetsgivartjänster,Services for employers,"Tähän alapalveluluokkaan kuuluvat työnantajuuteen liittyvät asiat kuten esimerkiksi työnantajavelvoitteet.",,,,
52872619-748c-4f82-b10b-a12fa94a8471,http://urn.fi/URN:NBN:fi:au:ptvl:v1117,VALID,,P12.2,P12,Henkilöstöhankinta,Rekrytering,Recruitments,"Tähän alapalveluluokkaan kuuluvat työntekijöiden rekrytointiin ja palkkaamiseen liittyvät palvelut.",,,,
a903d416-ae72-4c5e-bc8f-a8e85eadf268,http://urn.fi/URN:NBN:fi:au:ptvl:v1118,VALID,,P12.3,P12,Kotitalous työnantajana,Hushåll som arbetsgivare,A household as an employer,"Tähän alapalveluluokkaan kuuluvat palvelut, joiden avulla kotitalous voi teettää työtä kodissa tai vapaa-ajan asunnolla työtä ja huolehtia työntekijän palkkaan ja verotukseen liittyvistä asioista sekä kotitalousvähennyksestä.",,,,
65968cf1-7be0-478b-9dde-aa271aced513,http://urn.fi/URN:NBN:fi:au:ptvl:v1119,VALID,,P12.4,P12,Henkilöstön kehittäminen,Personalutveckling,Personnel development,"Tähän alapalveluluokkaan kuuluvat työnantajalle tarkoitetut palvelut, jotka liittyvät esimerkiksi henkilöstön kouluttamiseen.",,,,
74e23045-30f5-4a9b-9f70-87f413362105,http://urn.fi/URN:NBN:fi:au:ptvl:v1120,VALID,,P13,,Eläkkeet,Pensioner,Pensions,"Tässä palveluluokassa käsitellään palvelunäkökulmasta Suomen lakisääteisten eläkkeiden tyyppejä sekä ulkomailla pysyvästi asuvan eläketurvaa niin ulkosuomalaisen kuin Suomessa asuvan maahanmuuttajan kannalta.",,,,
6dc72f4a-70e8-4b24-a967-71f556b7e34b,http://urn.fi/URN:NBN:fi:au:ptvl:v1121,VALID,,P13.1,P13,Kansaneläke,Folkpension,National pension,"Tähän palvelualaluokkaan kuuluvat palvelunäkökulmasta kansaneläkkeeseen ja takuueläkkeeseen liittyvät asiat.",,,,
e4efb783-af47-4d5f-a616-0791a6c10e65,http://urn.fi/URN:NBN:fi:au:ptvl:v1122,VALID,,P13.2,P13,Työeläkkeet,Arbetspensioner,Earnings-related pensions,"Tässä palvelualaluokassa käsitellään palvelunäkökulmasta työperusteisia eläkkeitä: työeläkettä sekä kuntien ja valtion eläkkeitä. Myös eläkevakuutus kuuluu tähän luokkaan.",,,,
