CODEVALUE,ID,BROADER,STATUS,PREFLABEL_FI,PREFLABEL_SV,PREFLABEL_EN,SHORTNAME,CONCEPTURI,STARTDATE,ENDDATE
en-IE,22224a02-00e8-4ddc-8331-3067787d52da,,VALID,englanti (Irlanti),engelska (Irland),English (Ireland),,,,
fr-YT,83623bf1-71e2-47a4-a1ac-56b9da990b9a,,VALID,ranska (Mayotte),franska (Mayotte),French (Mayotte),,,,
eu,49694aa2-32e3-4892-97b6-74ffe49c7d1d,,VALID,baski,baskiska,Basque,,,,
ckb,51f2b5b8-2644-44e6-802f-e5041f27023d,,VALID,sorani,soranisk kurdiska,Central Kurdish,,,,
ca-ES-VALENCIA,488aab3f-abef-428b-88aa-09ddc66c371f,,VALID,"katalaani (Espanja, katalaanin valencian murre)","katalanska (Spanien, valensisk dialekt)","Catalan (Spain, Valencian)",,,,
cgg,9b8151d4-df88-4026-9a5b-ca3c0b872748,,VALID,kiga,chiga,Chiga,,,,
da-GL,a0168cda-cb60-41bb-8798-b1757449d0dc,,VALID,tanska (Grönlanti),danska (Grönland),Danish (Greenland),,,,
chr,e9ef4899-93e8-41c9-9b8c-e70e140cd324,,VALID,cherokee,cherokesiska,Cherokee,,,,
vi-VN,0d601ada-3939-4b7f-8296-7e9bbee49fac,,VALID,vietnam (Vietnam),vietnamesiska (Vietnam),Vietnamese (Vietnam),,,,
vai-Vaii,ad5385f2-4d83-4547-8d86-7d2a35f14216,,VALID,vai (vailainen),vaj (vaj),Vai (Vai),,,,
tr-CY,d7f0fca7-fcf6-4c8b-8050-06c6b2e16c70,,VALID,turkki (Kypros),turkiska (Cypern),Turkish (Cyprus),,,,
ug-CN,20d2ccbb-90d7-495a-bfba-ea2d0f590890,,VALID,uiguuri (Kiina),uiguriska (Kina),Uyghur (China),,,,
te,75ed1ee8-da47-4edd-8faa-4b781dcd730b,,VALID,telugu,telugiska,Telugu,,,,
pt-CH,e5024050-81bd-48d3-8e5b-c8abab0f4664,,VALID,portugali (Sveitsi),portugisiska (Schweiz),Portuguese (Switzerland),,,,
or-IN,81c55a41-0ef7-4022-bd33-f32d70dfb757,,VALID,orija (Intia),oriya (Indien),Oriya (India),,,,
or,d1ded15d-6900-4bec-864d-27728b672177,,VALID,orija,oriya,Oriya,,,,
pa-Guru-IN,68633aa5-7a6e-43b2-80bb-f08892be4e87,,VALID,"pandžabi (gurmukhi, Intia)","punjabi (gurmukhi, Indien)","Punjabi (Gurmukhi, India)",,,,
pt-GQ,33205b48-6729-46d9-9d1c-9dec0d04cb7a,,VALID,portugali (Päiväntasaajan Guinea),portugisiska (Ekvatorialguinea),Portuguese (Equatorial Guinea),,,,
om-KE,ae4e4dd0-cd0d-44ec-b843-a90205e6a4db,,VALID,oromo (Kenia),oromo (Kenya),Oromo (Kenya),,,,
pt-AO,29ace591-60d9-45e5-8f35-4c7b449cc3c2,,VALID,portugali (Angola),portugisiska (Angola),Portuguese (Angola),,,,
pa-IN,ac151c11-749f-494e-8d98-1d45370a6c07,,VALID,pandžabi (Intia),punjabi (Indien),Punjabi (India),,,,
om-ET,29e4e98a-fe7c-49dc-a28e-8e44e1a05dd7,,VALID,oromo (Etiopia),oromo (Etiopien),Oromo (Ethiopia),,,,
pt-CV,4cc3ec5e-8ab7-4a5a-bc37-934551567545,,VALID,portugali (Kap Verde),portugisiska (Kap Verde),Portuguese (Cape Verde),,,,
os,052bc087-05e2-469d-b080-eb73e0084acb,,VALID,osseetti,ossetiska,Ossetic,,,,
pt-LU,21be5bfc-3ced-4b0c-9542-18c4fecb1dc9,,VALID,portugali (Luxemburg),portugisiska (Luxemburg),Portuguese (Luxembourg),,,,
ka-GE,387a136f-8046-4685-956a-6a6dbdeee193,,VALID,georgia (Georgia),georgiska (Georgien),Georgian (Georgia),,,,
ky,cbb56a1b-5990-4a13-8b54-92cab773301b,,VALID,kirgiisi,kirgisiska,Kyrgyz,,,,
ks,1f3b7c84-c585-4339-89e0-f4695d508f82,,VALID,kašmiri,kashmiriska,Kashmiri,,,,
ksh,ea5f7097-46a3-4671-9d8d-0314c746e3d2,,VALID,kölsch,kölniska,Colognian,,,,
kok-IN,7571a6ef-f0ba-4e2e-aa0b-007c155d39cd,,VALID,konkani (Intia),konkani (Indien),Konkani (India),,,,
jgo,c651fdd1-c40e-4774-b8e5-be530dade149,,VALID,ngomba,ngomba,Ngomba,,,,
lg,511584ab-7d82-4534-b5ac-549dc564e56c,,VALID,ganda,luganda,Ganda,,,,
kl,a720b7b5-6a02-4c88-b8f3-cc813ca1c517,,VALID,kalaallisut,grönländska,Kalaallisut,,,,
km-KH,ef39e5cc-3eb5-46ac-bb59-8f1949cf09ce,,VALID,khmer (Kambodža),kambodjanska (Kambodja),Khmer (Cambodia),,,,
ln-CD,eb9d0ab4-f49f-41f7-a814-75f6024aaaf6,,VALID,lingala (Kongon demokraattinen tasavalta),lingala (Kongo-Kinshasa),Lingala (Congo - Kinshasa),,,,
it-IT,eb08d6ff-9b51-42fc-852f-29c100bd9cbc,,VALID,italia (Italia),italienska (Italien),Italian (Italy),,,,
kde,70148e3d-5bdb-488b-9922-f70eae6d81c7,,VALID,makonde,makonde,Makonde,,,,
ln-CG,67af0c80-19d8-43f6-ad44-84b8b9047c9e,,VALID,lingala (Kongon tasavalta),lingala (Kongo-Brazzaville),Lingala (Congo - Brazzaville),,,,
ki,ebabf16a-3dbe-4cf7-a1cc-71e6f034ab44,,VALID,kikuju,kikuyu,Kikuyu,,,,
it-CH,43d13d0d-f30a-4065-9214-02e7fd966dde,,VALID,italia (Sveitsi),italienska (Schweiz),Italian (Switzerland),,,,
lo-LA,7d95fa70-fbff-4af7-ae52-dfd526521f31,,VALID,lao (Laos),laotiska (Laos),Lao (Laos),,,,
lo,cf7e37c2-d90d-4e75-b862-03d102e3d4ef,,VALID,lao,laotiska,Lao,,,,
ln-CF,915ae509-aa46-40d5-8c32-786bfae8d8c9,,VALID,lingala (Keski-Afrikan tasavalta),lingala (Centralafrikanska republiken),Lingala (Central African Republic),,,,
lb-LU,7cd42dd6-e139-4198-86cb-d470ff618239,,VALID,luxemburg (Luxemburg),luxemburgiska (Luxemburg),Luxembourgish (Luxembourg),,,,
ne-IN,929ccd9b-a49a-4e58-93b2-da5a636995f6,,VALID,nepali (Intia),nepalesiska (Indien),Nepali (India),,,,
my,9a1d97cd-2f8b-4b69-a7da-390258fd24fe,,VALID,burma,burmesiska,Burmese,,,,
nn,73a5d8ab-9e48-43b5-a05e-aad906dc3a4f,,VALID,norjan nynorsk,nynorska,Norwegian Nynorsk,,,,
mg-MG,b0d99c9a-f6bf-4c4b-9871-efaeb3b234f8,,VALID,malagassi (Madagaskar),malagassiska (Madagaskar),Malagasy (Madagascar),,,,
nmg-CM,a4bc89c4-7267-498e-bdf2-6896f72528b3,,VALID,kwasio (Kamerun),kwasio (Kamerun),Kwasio (Cameroon),,,,
lv-LV,8d2d1ea9-60dd-411e-bed4-f8f38590fea9,,VALID,latvia (Latvia),lettiska (Lettland),Latvian (Latvia),,,,
mas-KE,c11dd156-98fc-4a22-991d-b1ee82f6067c,,VALID,maasai (Kenia),massajiska (Kenya),Masai (Kenya),,,,
mgh-MZ,006de1f9-c42c-4b79-bd38-c70beaf704f8,,VALID,makua-meetto (Mosambik),makhuwa-meetto (Moçambique),Makhuwa-Meetto (Mozambique),,,,
my-MM,f3e25a2a-368f-4d65-b3f9-20d76c50120a,,VALID,burma (Myanmar (Burma)),burmesiska (Myanmar (Burma)),Burmese (Myanmar (Burma)),,,,
nmg,de6cfab1-ae77-457d-8469-348f32e4e71d,,VALID,kwasio,kwasio,Kwasio,,,,
mk-MK,939b263e-24e8-474e-bc9e-e843915fb8f6,,VALID,makedonia (Makedonia),makedonska (Makedonien),Macedonian (Macedonia),,,,
nl-BQ,eac9109e-3d5b-4e5b-ad94-faa2e2784d91,,VALID,hollanti (Karibian Alankomaat),nederländska (Karibiska Nederländerna),Dutch (Caribbean Netherlands),,,,
nus,8c21c7f3-c417-480a-b30d-bda26d259515,,VALID,nuer,nuer,Nuer,,,,
mk,e8b3e457-8b5e-4747-9ed1-adeeff54650b,,VALID,makedonia,makedonska,Macedonian,,,,
mt,41cd5769-5ca7-4d31-9011-6debea0299fd,,VALID,malta,maltesiska,Maltese,,,,
nus-SS,66032bb2-d931-4ff6-981d-9a1b27e362e7,,VALID,nuer (Etelä-Sudan),nuer (Sydsudan),Nuer (South Sudan),,,,
zh-Hant-HK,e11a5a5c-5e08-45b8-a2d8-5ed15cd22681,,VALID,"kiina (perinteinen han, Hongkong – Kiinan e.h.a.)","kinesiska (traditionella, Hongkong, S.A.R. Kina)","Chinese (Traditional, Hong Kong SAR China)",,,,
yav,08656832-4948-4e19-8676-1d4fec5d3f31,,VALID,yangben,yangben,Yangben,,,,
yo-NG,a9a6ec87-5443-42cf-a86b-cdb15bad6b92,,VALID,joruba (Nigeria),yoruba (Nigeria),Yoruba (Nigeria),,,,
zh-Hant-MO,f73431b0-5e19-4a82-8c45-9eb635d1b1d3,,VALID,"kiina (perinteinen han, Macao – Kiinan e.h.a.)","kinesiska (traditionella, Macao, S.A.R. Kina)","Chinese (Traditional, Macau SAR China)",,,,
zh-Hans-SG,382b0320-b98b-462f-b7ed-92ae1685e80f,,VALID,"kiina (yksinkertaistettu han, Singapore)","kinesiska (förenklade, Singapore)","Chinese (Simplified, Singapore)",,,,
zh,e21e16c3-4a65-40e3-8057-e265368920b1,,VALID,kiina,kinesiska,Chinese,,,,
zgh,486602c2-a618-4f37-96d5-9ef98b3d24bf,,VALID,vakioitu tamazight,marockansk standard-tamazight,Standard Moroccan Tamazight,,,,
id,b0ddee3e-071d-4d3c-bb39-f7502f7ec3d8,,VALID,indonesian,indonesiska,Indonesian,,,,
hy,02b77fdb-46cc-4ebb-a055-acf3c0c2c1b5,,VALID,armenia,armeniska,Armenian,,,,
gu,5b7c106a-9a8c-4cd4-b651-2a08b4cab2df,,VALID,gudžarati,gujarati,Gujarati,,,,
hr-HR,2aef2501-832b-4b7e-b71a-eaae884a679a,,VALID,kroatia (Kroatia),kroatiska (Kroatien),Croatian (Croatia),,,,
ii,e76163d1-478d-4c2d-b40a-f0a57a4a3aef,,VALID,sichuanin-yi,szezuan i,Sichuan Yi,,,,
ha-GH,fb62c8dd-dadf-46b3-99b2-e40a06df14cf,,VALID,hausa (Ghana),hausa (Ghana),Hausa (Ghana),,,,
uz,4e1af7b2-4ad2-494f-ac59-d3f47c6bdec1,,VALID,uzbekki,uzbekiska,Uzbek,,,,
to,67a854d1-21f9-497a-8694-d38cb1f67503,,VALID,tonga,tonganska,Tongan,,,,
uz-Latn-UZ,801dddc2-c3a1-4be0-8ba9-90e0bff9a0cc,,VALID,"uzbekki (latinalainen, Uzbekistan)","uzbekiska (latinska, Uzbekistan)","Uzbek (Latin, Uzbekistan)",,,,
ta-MY,91f83f64-ed69-4e48-889c-8fd201c7a809,,VALID,tamili (Malesia),tamil (Malaysia),Tamil (Malaysia),,,,
tk-TM,fc0b48b8-6b6c-4881-b5b4-ce5b9ef611b3,,VALID,turkmeeni (Turkmenistan),turkmeniska (Turkmenistan),Turkmen (Turkmenistan),,,,
haw,ed667496-0a9a-461e-8e49-b24581c56e31,,VALID,havaiji,hawaiiska,Hawaiian,,,,
seh-MZ,92df5507-d7e4-4c87-a66e-e0b060beafea,,VALID,sena (Mosambik),sena (Moçambique),Sena (Mozambique),,,,
rwk-TZ,cf3e9c26-5226-44a4-9df8-ea5a6bd475c4,,VALID,rwa (Tansania),rwa (Tanzania),Rwa (Tanzania),,,,
sq-AL,12ae7ff7-7b3c-4b90-8d4c-3f4ca285976b,,VALID,albania (Albania),albanska (Albanien),Albanian (Albania),,,,
ru,a45e2588-e2ed-4679-8d7e-f335f6b5260c,,VALID,venäjä,ryska,Russian,,,,
rm-CH,ae189ebe-b1b1-498a-b97d-8993b820446b,,VALID,retoromaani (Sveitsi),rätoromanska (Schweiz),Romansh (Switzerland),,,,
se-SE,3578edf0-2b02-469f-997f-885a1af0461c,,VALID,pohjoissaame (Ruotsi),nordsamiska (Sverige),Northern Sami (Sweden),,,,
se-NO,ef660d36-b988-4a8c-841a-f48ea189d03d,,VALID,pohjoissaame (Norja),nordsamiska (Norge),Northern Sami (Norway),,,,
sr-Latn-ME,34f9b688-20d1-4fd1-9998-192b82cda9c3,,VALID,"serbia (latinalainen, Montenegro)","serbiska (latinska, Montenegro)","Serbian (Latin, Montenegro)",,,,
seh,46311aa2-caa0-4038-ac99-0a107b3d8c99,,VALID,sena,sena,Sena,,,,
sw,d1707952-331f-42f1-b7fd-7af54cce42d3,,VALID,swahili,swahili,Swahili,,,,
sl-SI,05cd40de-e00e-4999-a0b3-622050280623,,VALID,sloveeni (Slovenia),slovenska (Slovenien),Slovenian (Slovenia),,,,
shi,b8f9ea2b-df22-4c6d-86d1-bab2c1300be3,,VALID,tašelhit,tachelhit,Tachelhit,,,,
sq-MK,68341dc7-3d1d-4d5d-bc8a-86fb85206c52,,VALID,albania (Makedonia),albanska (Makedonien),Albanian (Macedonia),,,,
ar-OM,b0e21ec2-6b70-49ca-a3aa-5423bb348992,,VALID,arabia (Oman),arabiska (Oman),Arabic (Oman),,,,
bas,c0617011-5bc3-4d1e-a117-61f107799f77,,VALID,basaa,basa,Basaa,,,,
ar-KW,c808a20d-aa30-401e-b163-15afe84a2c06,,VALID,arabia (Kuwait),arabiska (Kuwait),Arabic (Kuwait),,,,
ar-SS,addf1d53-2dbb-4f1f-8ccf-6e926d12aaf5,,VALID,arabia (Etelä-Sudan),arabiska (Sydsudan),Arabic (South Sudan),,,,
bez,2b9b7632-4797-4948-8325-1f452e1f3465,,VALID,bena,bena,Bena,,,,
ast,3a3fe974-3b6d-4458-8e0b-b94e4fd3054b,,VALID,asturia,asturiska,Asturian,,,,
agq,db02e698-2918-427a-91cc-fd55bd3d48f9,,VALID,aghem,aghem,Aghem,,,,
az-AZ,c3eeac86-f31d-4a00-94e8-33ad035ddf94,,VALID,azeri (Azerbaidžan),azerbajdzjanska (Azerbajdzjan),Azerbaijani (Azerbaijan),,,,
bs-Cyrl-BA,0f6b15a7-a984-4cf3-b503-c0882b246df0,,VALID,"bosnia (kyrillinen, Bosnia ja Hertsegovina)","bosniska (kyrilliska, Bosnien och Hercegovina)","Bosnian (Cyrillic, Bosnia & Herzegovina)",,,,
ar-SD,d15cd3d7-4aaf-4ad7-a03e-274fc87fb71e,,VALID,arabia (Sudan),arabiska (Sudan),Arabic (Sudan),,,,
brx,182f9398-2c5f-4fa4-a379-b1e3695a013a,,VALID,bodo,bodo,Bodo,,,,
ar-QA,a759dd0a-4a49-4cdf-8571-3218c12cfdbb,,VALID,arabia (Qatar),arabiska (Qatar),Arabic (Qatar),,,,
bo-CN,6cb0a761-e57a-4c2e-9d9c-67e066f90d2b,,VALID,tiibet (Kiina),tibetanska (Kina),Tibetan (China),,,,
bn-IN,8069144b-8184-463d-a9ce-7273f741299c,,VALID,bengali (Intia),bengali (Indien),Bengali (India),,,,
ar-KM,fcb90254-907e-4c7e-bad6-16bf9a8dba6e,,VALID,arabia (Komorit),arabiska (Komorerna),Arabic (Comoros),,,,
am-ET,c9a5c064-ca2b-445d-b70d-1ba23f378e9f,,VALID,amhara (Etiopia),amhariska (Etiopien),Amharic (Ethiopia),,,,
en-BI,854fd383-7209-4d81-94d0-1e0735226487,,VALID,englanti (Burundi),engelska (Burundi),English (Burundi),,,,
fr-MR,6f2272fb-42ac-45a7-9416-735b80b7c056,,VALID,ranska (Mauritania),franska (Mauretanien),French (Mauritania),,,,
ff-MR,a70d9fba-93d8-47e3-98b2-39ac1af5ebd3,,VALID,fulani (Mauritania),fulani (Mauretanien),Fulah (Mauritania),,,,
ebu-KE,c01d5382-f670-4059-a4b2-411e8b728bd9,,VALID,embu (Kenia),embu (Kenya),Embu (Kenya),,,,
fo,b205b971-6352-4af6-a6df-639777c2e6d3,,VALID,fääri,färöiska,Faroese,,,,
es-UY,164f7e9f-6bc3-4bc8-815f-fab16b5e8749,,VALID,espanja (Uruguay),spanska (Uruguay),Spanish (Uruguay),,,,
fr-BJ,19484265-cdd8-4432-8e80-74429b6eab41,,VALID,ranska (Benin),franska (Benin),French (Benin),,,,
fr,a8feb7db-26e5-4bf4-9547-e3c922dd30b2,,VALID,ranska,franska,French,,,,
en-UM,7960b7ce-cbc9-4d8c-a792-a60880727ba0,,VALID,englanti (Yhdysvaltain erillissaaret),engelska (USA:s yttre öar),English (U.S. Outlying Islands),,,,
en-RW,473856e8-566f-4c8e-a464-c09fb19d2502,,VALID,englanti (Ruanda),engelska (Rwanda),English (Rwanda),,,,
en-MU,ed4b4b92-c830-449d-b3e1-e12bbf7b8cb5,,VALID,englanti (Mauritius),engelska (Mauritius),English (Mauritius),,,,
en-TV,c00450a2-ff32-41ae-aa9a-44daae6e9ea9,,VALID,englanti (Tuvalu),engelska (Tuvalu),English (Tuvalu),,,,
en-AS,f34c7de3-3d5e-4d9f-885a-bb79f53a7e33,,VALID,englanti (Amerikan Samoa),engelska (Amerikanska Samoa),English (American Samoa),,,,
et-EE,46b9b023-cc65-427b-8029-e5df5916e32a,,VALID,viro (Viro),estniska (Estland),Estonian (Estonia),,,,
fr-MG,5e531ec4-ef49-43f5-9552-006a604642c1,,VALID,ranska (Madagaskar),franska (Madagaskar),French (Madagascar),,,,
fr-CA,b5b5e723-f676-465f-8b7a-a364387d4981,,VALID,ranska (Kanada),franska (Kanada),French (Canada),,,,
fr-MQ,326dc954-408c-4030-8786-c422c27d4dbe,,VALID,ranska (Martinique),franska (Martinique),French (Martinique),,,,
fr-BF,83755851-7c17-4129-a8b1-00af3ddc24e0,,VALID,ranska (Burkina Faso),franska (Burkina Faso),French (Burkina Faso),,,,
en-JE,a7c5b0a5-1846-4d1d-befe-1965965b3246,,VALID,englanti (Jersey),engelska (Jersey),English (Jersey),,,,
es-GT,c2baed15-e7c8-4049-b388-4513f6a588bf,,VALID,espanja (Guatemala),spanska (Guatemala),Spanish (Guatemala),,,,
fr-WF,2c12b23c-d686-49a0-aca3-d97c817fc215,,VALID,ranska (Wallis ja Futuna),franska (Wallis- och Futunaöarna),French (Wallis & Futuna),,,,
el,dae66997-830e-410e-9da7-ba705d2a3a50,,VALID,kreikka,grekiska,Greek,,,,
fr-TN,98d4c760-8e94-4a6c-b393-a4a86f9ed3b8,,VALID,ranska (Tunisia),franska (Tunisien),French (Tunisia),,,,
en-TK,d624de84-21c3-424b-bad1-58a339d25404,,VALID,englanti (Tokelau),engelska (Tokelau),English (Tokelau),,,,
en-TO,7733db1f-b9e0-4d1e-9303-5042bdc4c4c0,,VALID,englanti (Tonga),engelska (Tonga),English (Tonga),,,,
en-WS,5457cb75-dd73-4cf9-b27a-2d4e43ddf638,,VALID,englanti (Samoa),engelska (Samoa),English (Samoa),,,,
en-KE,26d1af90-14d9-442f-bdc6-845673811b84,,VALID,englanti (Kenia),engelska (Kenya),English (Kenya),,,,
en-KN,f547ac39-cf53-453b-98a0-547a0dc4bec7,,VALID,englanti (Saint Kitts ja Nevis),engelska (S:t Kitts och Nevis),English (St. Kitts & Nevis),,,,
en-ZW,9326340b-5cc3-46b3-afd3-7bd33e638a58,,VALID,englanti (Zimbabwe),engelska (Zimbabwe),English (Zimbabwe),,,,
es-SV,3503bea1-5860-471c-b960-2122fdd609dd,,VALID,espanja (El Salvador),spanska (El Salvador),Spanish (El Salvador),,,,
es-HN,267b85b2-9c88-4dc9-a63a-4a1ddfe38ecf,,VALID,espanja (Honduras),spanska (Honduras),Spanish (Honduras),,,,
es-EA,c2c37473-53e2-42ba-aec8-2ce76b798546,,VALID,espanja (Ceuta ja Melilla),spanska (Ceuta och Melilla),Spanish (Ceuta & Melilla),,,,
dyo,fbecce76-2738-47b1-b5ec-e4c568264966,,VALID,jola-fonyi,jola-fonyi,Jola-Fonyi,,,,
ff,602c8bae-07c6-4841-a841-be486d990da9,,VALID,fulani,fulani,Fulah,,,,
en-SL,a74a56e5-b5dc-44a9-bd57-26c58f920d75,,VALID,englanti (Sierra Leone),engelska (Sierra Leone),English (Sierra Leone),,,,
fr-SC,e3f85163-d10d-4bee-91f9-5becf0d88bdf,,VALID,ranska (Seychellit),franska (Seychellerna),French (Seychelles),,,,
en-GU,ac37c8f2-d1c3-4a25-b16f-654ead2d3dd8,,VALID,englanti (Guam),engelska (Guam),English (Guam),,,,
el-CY,1bd07699-b8ae-44d4-a906-aecdbdf0e621,,VALID,kreikka (Kypros),grekiska (Cypern),Greek (Cyprus),,,,
en-CA,9203995a-1c62-444c-8f1e-cdab3affd1ea,,VALID,englanti (Kanada),engelska (Kanada),English (Canada),,,,
ewo-CM,efbce10d-9393-4f51-a59e-5bddd027cea0,,VALID,ewondo (Kamerun),ewondo (Kamerun),Ewondo (Cameroon),,,,
es-BR,fb81b2fc-0f59-4b79-b4a3-6b86ce038db2,,VALID,espanja (Brasilia),spanska (Brasilien),Spanish (Brazil),,,,
en-IO,49610312-f122-4d6c-b1df-9007a81238ea,,VALID,englanti (Brittiläinen Intian valtameren alue),engelska (Brittiska territoriet i Indiska oceanen),English (British Indian Ocean Territory),,,,
es-BO,fb873e36-9801-493d-857c-837d76580273,,VALID,espanja (Bolivia),spanska (Bolivia),Spanish (Bolivia),,,,
en-ER,41b266c4-5f9d-4256-986d-1ff28c891430,,VALID,englanti (Eritrea),engelska (Eritrea),English (Eritrea),,,,
en-GG,f63c0b83-7eed-48f7-a379-31d24ad63d49,,VALID,englanti (Guernsey),engelska (Guernsey),English (Guernsey),,,,
en-TZ,a949a053-1e5b-4eec-990e-77ed09c3d1c9,,VALID,englanti (Tansania),engelska (Tanzania),English (Tanzania),,,,
fr-DJ,319124c1-1cb9-4d22-9060-4c6be4304b08,,VALID,ranska (Djibouti),franska (Djibouti),French (Djibouti),,,,
en-001,84223dd7-c81f-43e6-98d1-06e626def9c1,,VALID,englanti (maailma),engelska (världen),English (World),,,,
en-GH,492f870f-c8fe-42d6-99a2-bdefd028da84,,VALID,englanti (Ghana),engelska (Ghana),English (Ghana),,,,
fr-LU,40ff8c19-07c9-4f6a-9f4a-88d508b2675e,,VALID,ranska (Luxemburg),franska (Luxemburg),French (Luxembourg),,,,
ga,c1fc5301-fafa-4283-9b9e-e917d11d5885,,VALID,iiri,iriska,Irish,,,,
ga-IE,0ea636de-5444-4085-9c7b-b64949d6dede,,VALID,iiri (Irlanti),iriska (Irland),Irish (Ireland),,,,
gsw-CH,4f7a2f9a-f6c2-4c40-95b1-320666ab5d80,,VALID,sveitsinsaksa (Sveitsi),schweizertyska (Schweiz),Swiss German (Switzerland),,,,
hsb,17f440a3-3e40-491b-aada-31288c86ee80,,VALID,yläsorbi,högsorbiska,Upper Sorbian,,,,
ha-NG,eff2726c-8799-4aa8-a368-9bd11563c3ac,,VALID,hausa (Nigeria),hausa (Nigeria),Hausa (Nigeria),,,,
guz-KE,e1b3e1c3-0dc8-42b8-85d2-666c544355fc,,VALID,gusii (Kenia),gusii (Kenya),Gusii (Kenya),,,,
hsb-DE,189e4a74-b023-4bd4-8603-69c3871d0974,,VALID,yläsorbi (Saksa),högsorbiska (Tyskland),Upper Sorbian (Germany),,,,
ig-NG,de02ab6d-f891-43d3-9450-59b113d5dd93,,VALID,igbo (Nigeria),igbo (Nigeria),Igbo (Nigeria),,,,
gd-GB,10fbc28d-f80b-4b36-89c3-97fcd2e55d0c,,VALID,gaeli (Iso-Britannia),skotsk gäliska (Storbritannien),Scottish Gaelic (United Kingdom),,,,
chr-US,19f30c8b-540d-4b6a-80fd-30ca53cd5d95,,VALID,cherokee (Yhdysvallat),cherokesiska (USA),Cherokee (United States),,,,
dsb,8b175392-5d3a-43a4-be7b-ed71fa722760,,VALID,alasorbi,lågsorbiska,Lower Sorbian,,,,
ckb-IQ,5b64e10f-e2bc-49f4-b108-7a2c17e6d43e,,VALID,sorani (Irak),soranisk kurdiska (Irak),Central Kurdish (Iraq),,,,
ca-FR,d69e254a-5d0a-4b0c-a6b8-8b3594c97a16,,VALID,katalaani (Ranska),katalanska (Frankrike),Catalan (France),,,,
dje-NE,582c0275-4e71-4041-9065-0a703980b37c,,VALID,djerma (Niger),zarma (Niger),Zarma (Niger),,,,
ca-ES,6456a34a-a3e8-4ce9-9b8d-49d6f860ce71,,VALID,katalaani (Espanja),katalanska (Spanien),Catalan (Spain),,,,
de,59ffef71-e5cf-44f1-823d-4c8947315457,,VALID,saksa,tyska,German,,,,
dav,c3405a2c-79fb-475b-8eaf-ee0755c09697,,VALID,taita,taita,Taita,,,,
jgo-CM,f6c82803-96eb-42bd-9541-43683ee4597c,,VALID,ngomba (Kamerun),ngomba (Kamerun),Ngomba (Cameroon),,,,
lu-CD,49e90120-2d27-4056-90ce-6b023356748b,,VALID,katanganluba (Kongon demokraattinen tasavalta),luba-katanga (Kongo-Kinshasa),Luba-Katanga (Congo - Kinshasa),,,,
kam-KE,f155ffcf-ac7e-4624-8258-a5e989a42b3b,,VALID,kamba (Kenia),kamba (Kenya),Kamba (Kenya),,,,
kam,9c52b7e0-fbc2-4c02-8146-badb53760c07,,VALID,kamba,kamba,Kamba,,,,
km,77eea590-80e6-45ae-b40c-9e2738ebacf1,,VALID,khmer,kambodjanska,Khmer,,,,
luo,6dc79e62-5efc-4c9c-8c6e-7b82cec58e62,,VALID,luo,luo,Luo,,,,
lkt-US,14606ba4-d768-4f46-910c-c34cf54c2441,,VALID,lakota (Yhdysvallat),lakota (USA),Lakota (United States),,,,
it-SM,895ba702-09ea-435d-83a3-9861ab8e5dae,,VALID,italia (San Marino),italienska (San Marino),Italian (San Marino),,,,
lag,557709fd-0b6f-4bd9-ac02-38b8af551820,,VALID,lango,langi,Langi,,,,
lrc-IQ,d76fb334-fce2-478d-aedf-1ef9535ba769,,VALID,pohjoisluri (Irak),nordluri (Irak),Northern Luri (Iraq),,,,
kw,dfd0cd60-7e84-45a6-b8c6-10739abb9180,,VALID,korni,korniska,Cornish,,,,
lb,ef16588e-9b88-4cbf-ba3f-90d096860132,,VALID,luxemburg,luxemburgiska,Luxembourgish,,,,
kea-CV,431daeb5-5e1f-41f9-99ca-26465e35080b,,VALID,kapverdenkreoli (Kap Verde),kapverdiska (Kap Verde),Kabuverdianu (Cape Verde),,,,
ja,db628226-2658-4383-a2ca-8e3ade6f28e9,,VALID,japani,japanska,Japanese,,,,
kea,14a7c28b-de50-464f-ab11-2d36bef36356,,VALID,kapverdenkreoli,kapverdiska,Kabuverdianu,,,,
ln,f46a3761-3d97-40f4-bd13-f2ec773a1bf1,,VALID,lingala,lingala,Lingala,,,,
kok,48998ea4-2a94-46e7-a2f5-5ce9e010ff52,,VALID,konkani,konkani,Konkani,,,,
ksf,396a4fe4-57af-43f4-9bc3-488835335104,,VALID,bafia,bafia,Bafia,,,,
lt-LT,5ff65cb8-852f-48d8-9a0a-be90421d680b,,VALID,liettua (Liettua),litauiska (Litauen),Lithuanian (Lithuania),,,,
ka,4842faf3-c3c5-4cba-b3fd-c89024a505c8,,VALID,georgia,georgiska,Georgian,,,,
no,41a60872-dc6c-4e75-9805-984629906c82,,VALID,norja,norska,Norwegian,,,,
nl-BE,bcb2674e-fedc-481e-80b8-1fafc5f2345f,,VALID,hollanti (Belgia),nederländska (Belgien),Dutch (Belgium),,,,
mfe-MU,139d73df-58e6-4f23-bd32-8a4e1c8569c9,,VALID,morisyen (Mauritius),mauritansk kreol (Mauritius),Morisyen (Mauritius),,,,
mas-TZ,4f7f895c-8e55-4d18-b1ca-55002801b778,,VALID,maasai (Tansania),massajiska (Tanzania),Masai (Tanzania),,,,
ms,b5ce5e37-ace5-49a3-9635-d15b4e15f39e,,VALID,malaiji,malajiska,Malay,,,,
